Title,Item code,Banner data,Main link,Body links,Sats received by comments,Comments item code
"How to buy, earn and spend KYC-free Bitcoin and Monero (without ID or a bank account)",13699,"{'sats': '85 sats', 'boost': None, 'comments': '3 comments', 'author': 'anarkio', 'tag': 'bitcoin', 'timestamp': '2022-03-07 13:14:59'}",,['https://anarkiocrypto.medium.com/how-to-buy-earn-and-spend-kyc-free-bitcoin-and-monero-without-id-or-a-bank-account-496ff20986ff'],22 sats,"[13755, 13859, 13753]"
Sovereignty Toolkit,191113,"{'sats': '21 sats', 'boost': None, 'comments': '0 comments', 'author': 'TheWildHustle', 'tag': 'bitcoin', 'timestamp': '2023-06-10 20:00:18'}",,['https://bitcoiner.guide/toolkit/'],,[]
Steve Bannon is a Bitcoin Maximalist - EP 642 | Simply Bitcoin 📺,109648,"{'sats': '81 sats', 'boost': None, 'comments': '4 comments', 'author': 'cryptocoin', 'tag': 'bitcoin', 'timestamp': '2022-12-20 18:08:59'}",,"['https://www.youtube.com/watch?v=amgEhK6toi4', 'https://simplybitcoin.tv/', 'https://twitter.com/SimplyBitcoinTV', 'https://twitter.com/BITVOLT7', 'https://twitter.com/My_Livin_Truth', 'https://anchor.fm/simplybitcointv/', 'https://open.spotify.com/show/0lKjm6CqM8WPQbSN5Z4vfJ', 'https://podcasts.apple.com/us/podcast/simply-bitcoin/id1596756460', 'https://bitcointv.com/w/68efc4e1-0670-4386-8127-01a6c151f031', 'https://bitcointv.com/c/simply_bitcoin', 'https://bitcointv.com/a/bitvolt']",225 sats,"[109652, 109678, 109686, 109691]"
Capitalism Vs Environment,158888,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': '1rationalman', 'tag': 'bitcoin', 'timestamp': '2023-03-30 16:19:10'}",,['https://fountain.fm/clip/yXIystXOZszyO3HhcZKG'],,[]
Full Lightning Node in the Web Browser Demo,97859,"{'sats': '12.8k sats', 'boost': None, 'comments': '11 comments', 'author': 'TonyGiorgio', 'tag': 'bitcoin', 'timestamp': '2022-11-23 15:05:24'}",https://nitter.net/benthecarman/status/1595395624010190850?s=46&t=PGN3o7U19B-QRVYkcgTj9w,"['https://twitter.com/benthecarman/status/1595395624010190850?s=46&t=PGN3o7U19B-QRVYkcgTj9w', 'http://reckless.mutinywallet.com']",1024 sats,"[97863, 97864, 97867, 97868, 97874, 97880, 98038, 98041, 99020, 98804, 98173]"
Issue #1351: BlackRock has filed for a bitcoin trust,194106,"{'sats': '10 sats', 'boost': None, 'comments': '0 comments', 'author': 'lpop4254', 'tag': 'bitcoin', 'timestamp': '2023-06-15 23:57:53'}",,['https://tftc.io/martys-bent/issue-1351-weve-reached-the-point-of-acceptance-sooner-than-i-thought/'],,[]
Get Paid to Explore the World!,134527,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'Busybe3z', 'tag': 'bitcoin', 'timestamp': '2023-02-10 20:38:12'}",,['https://coin.onelink.me/ePJg/xsl1xrjo'],,[]
Venture Partners Launches Venture Capital Industry's First Bitcoin-native fund,171880,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'AR0w', 'tag': 'bitcoin', 'timestamp': '2023-04-30 17:32:34'}",,['https://www.prnewswire.com/news-releases/trammell-venture-partners-launches-venture-capital-industrys-first-dedicated-bitcoin-native-institutional-investment-fund-series-301506080.html'],,[]
Crypto Sovereignty,97058,"{'sats': None, 'boost': None, 'comments': '0 comments', 'author': 'TheWildHustle', 'tag': 'bitcoin', 'timestamp': '2022-11-21 20:25:36'}",,['https://cryptosovereignty.org/'],,[]
Orange pill video with historical context on Bitcoin maximalism...,63601,"{'sats': None, 'boost': '5000 boost', 'comments': '0 comments', 'author': 'BitcoinMaxiNewsdotCom', 'tag': 'bitcoin', 'timestamp': '2022-08-26 22:53:17'}",https://bitcoinmaxinews.com/why-you-should-become-a-bitcoin-maxi-too-before-its-too-late/,[],,[]
Riot Blockchain mining temporarily powers down after ERCOT asks Texans to conserve power,28329,"{'sats': '130 sats', 'boost': None, 'comments': '8 comments', 'author': 'BTCMiner', 'tag': 'bitcoin', 'timestamp': '2022-05-14 16:03:42'}",,"['https://twitter.com/chadeverett/status/1525483512408719363', 'https://ccaf.io/cbeci/index', 'https://d1io3yog0oux5.cloudfront.net/riotblockchain/files/pages/bitcoin-mining/whinstone-u-s/hosting_mw.png', 'https://www.riotblockchain.com/bitcoin-mining/whinstone-u-s', 'https://twitter.com/chadeverett/status/1525499624944975872', 'https://www.dallasnews.com/news/2022/05/13/ercot-asks-texans-to-conserve-power-after-electricity-plants-go-offline/', 'https://archive.ph/kMZta', 'https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/NERC-map-en.svg/800px-NERC-map-en.svg.png', 'https://en.wikipedia.org/wiki/Texas_Interconnection']",83 sats,"[28459, 28506, 28529, 28501, 28331, 28330, 28428, 28510]"
Money and Power: A Fresh Perspective,158244,"{'sats': '30 sats', 'boost': None, 'comments': '0 comments', 'author': 'cryptocoin', 'tag': 'bitcoin', 'timestamp': '2023-03-29 02:51:51'}",,['https://simplybitcoin.substack.com/p/money-and-power-a-fresh-perspective'],,[]
"EU officials: Bitcoin rarely used for legal transactions, on road to irrelevance",100576,"{'sats': '20 sats', 'boost': None, 'comments': '4 comments', 'author': 'sancristrader', 'tag': 'bitcoin', 'timestamp': '2022-11-30 12:50:55'}",,"['https://techcrunch.com/2022/11/30/bitcoin-rarely-used-for-legal-transactions-on-road-to-irrelevance-say-european-central-bank-officials/?tpcc=tcplustwitter&guccounter=1&guce_referrer=aHR0cHM6Ly90LmNvLw&guce_referrer_sig=AQAAAGGU_V4NT7ok0NqNNlNXS-X2PMl00HHnnJueU1ZxZHp7hToPNkUulDTaJHYAxROGO1wYq-1bYcW4p8tSaWyHq5dj2SZhbPvKXVDHPhhd3Qf-wOxrhn2VRVMoCUtF95Cys_pVxThDG5XKqF5PjL8baOeBtdU3MaQ3q4UCZ2Nl3F4X', 'https://darthcoin.substack.com/p/bitcoin-lightning-irl-examples']",5 sats,"[100603, 100667, 100583, 100582]"
The 10 bitcoin TX Satoshi sent to Hal,72696,"{'sats': '248 sats', 'boost': None, 'comments': '2 comments', 'author': 'raw', 'tag': 'bitcoin', 'timestamp': '2022-09-21 23:24:22'}",,"['https://twitter.com/raw_avocado/status/1572562477090754561/', 'https://academy.bit2me.com/en/que-es-una-p2pk/', 'https://en.bitcoin.it/wiki/List_of_address_prefixes']",84 sats,"[72780, 72784]"
BTC111: Nostr Decentralized Social Media & Bitcoin w/ William Casarin,150111,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'BitcoinIsTheFuture', 'tag': 'nostr', 'timestamp': '2023-03-09 21:37:01'}",,['https://youtu.be/8GhEezzto4Y'],,[]
Class 1 / Class 2 Problems,4658,"{'sats': '4 sats', 'boost': None, 'comments': '2 comments', 'author': 'k00b', 'tag': 'bitcoin', 'timestamp': '2021-11-08 18:06:43'}",,['https://kk.org/thetechnium/class-1-class-2-problems/'],11 sats,"[4662, 4663]"
OpenGL 3.1 on Asahi Linux,188921,"{'sats': '0 sats', 'boost': None, 'comments': '1 comment', 'author': 'hn', 'tag': 'tech', 'timestamp': '2023-06-06 15:00:04'}",,"['https://asahilinux.org/2023/06/opengl-3-1-on-asahi-linux/', 'https://news.ycombinator.com/user?id=simjue', 'https://news.ycombinator.com/item?id=36212674']",0 sats,[188922]
One of Mexico’s largest internet providers Total Play integrates Lightning,180472,"{'sats': '413 sats', 'boost': None, 'comments': '10 comments', 'author': 'Bitman', 'tag': 'bitcoin', 'timestamp': '2023-05-18 18:44:42'}",,"['https://twitter.com./BitcoinMagazine/status/1659255664441532427', 'https://twitter.com/BitcoinMagazine/status/1659255664441532427', 'https://stacker.news/items/180639', 'https://stacker.news/items/180639']",219 sats,"[180520, 180523, 180634, 180642, 180645, 180512, 180621, 180647, 180690, 180643]"
"Santander U.K. limits Bitcoin exchange deposits to £1,000",89112,"{'sats': '160 sats', 'boost': None, 'comments': '5 comments', 'author': 'satcat', 'tag': 'bitcoin', 'timestamp': '2022-11-03 21:48:21'}",,['https://www.santander.co.uk/personal/support/fraud-and-security/cryptocurrency'],235 sats,"[89126, 89113, 89118, 89128, 89133]"
[🌊] US Mayoral Salary Conversion to Bitcoin Intensifies,4587,"{'sats': None, 'boost': None, 'comments': '0 comments', 'author': 'CypherPoet', 'tag': 'bitcoin', 'timestamp': '2021-11-05 19:01:10'}",,['https://twitter.com/BTC_Archive/status/1456629355111665673'],,[]
AVX512 intrinsics for JDK’s Arrays.sort methods,186235,"{'sats': '0 sats', 'boost': None, 'comments': '1 comment', 'author': 'hn', 'tag': 'tech', 'timestamp': '2023-05-31 09:00:04'}",,"['https://github.com/openjdk/jdk/pull/14227', 'https://news.ycombinator.com/user?id=mfiguiere', 'https://news.ycombinator.com/item?id=36135533']",0 sats,[186236]
Open Source Week Party Rip at Bitcoin Park,133907,"{'sats': '360 sats', 'boost': None, 'comments': '2 comments', 'author': 'edblock', 'tag': 'bitcoin', 'timestamp': '2023-02-09 21:49:18'}",,"['https://www.youtube.com/live/7x6DynLOZe4?feature=share', 'https://geyser.fund/project/citadel', 'https://twitch.tv/citadeldispatch', 'https://www.youtube.com/@citadeldispatch', 'https://bitcointv.com/video-channels/', 'https://www.podpage.com/citadeldispatch', 'https://t.me/citadeldispatch', 'https://www.fountain.fm/', 'https://matrix.to/#/#citadeldispatch:bitcoin.kyoto', 'https://twitter.com/citadeldispatch', 'https://bitcointv.com/w/6856LmWEaLRnuhZwwMvE1U', 'https://bitcointv.com/c/citadeldispatch', 'https://bitcointv.com/a/mattodell']",0 sats,"[133950, 133951]"
🎥 EU Bitcoiners | @BelgianBitcoin,17449,"{'sats': '20 sats', 'boost': None, 'comments': '0 comments', 'author': 'P2P', 'tag': 'bitcoin', 'timestamp': '2022-04-01 11:41:31'}",,['https://twitter.com/BelgianBitcoin/status/1509598138801262600'],,[]
₿itcoin Calendar - LIVE,181216,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'immutable', 'tag': 'bitcoin', 'timestamp': '2023-05-20 03:58:11'}",,['https://timechaincalendar.com/en'],,[]
"opening access to their Lightning beta, allowing to make Bitcoin purchase via LN",187714,"{'sats': '10 sats', 'boost': None, 'comments': '0 comments', 'author': 'AR0w', 'tag': 'bitcoin', 'timestamp': '2023-06-03 16:43:11'}",,['https://en.coinfinity.co/lightning'],,[]
Nov-30 NY Times DealBook Summit Speakers 😆,95223,"{'sats': None, 'boost': None, 'comments': '0 comments', 'author': 'pitiunited', 'tag': 'bitcoin', 'timestamp': '2022-11-17 10:11:31'}",,['https://www.nytimes.com/events/dealbook-summit#speakers'],,[]
Postfiatism 🧵,125670,"{'sats': '105 sats', 'boost': None, 'comments': '1 comment', 'author': 'cryptocoin', 'tag': 'bitcoin', 'timestamp': '2023-01-23 09:34:24'}",,"['https://nitter.at/gladstein/status/1617250757182427139', 'https://twitter.com/gladstein/status/1617250757182427139', 'https://nitter.at/gladstein/status/1617250757182427139']",0 sats,[125671]
"After 13 Years, They Still Hate Bitcoin!?",104732,"{'sats': None, 'boost': None, 'comments': '1 comment', 'author': 'Hidetoshi', 'tag': 'bitcoin', 'timestamp': '2022-12-10 03:16:36'}",,['https://www.google.com/amp/s/decrypt.co/90004/13-years-of-bitcoin-hate-remains-matt-damon%3famp=1'],0 sats,[104758]
"Central Bank of Singapore To Release Bitcoin, Crypto Regulation Plans",47340,"{'sats': '20 sats', 'boost': None, 'comments': '0 comments', 'author': 'luffy', 'tag': 'bitcoin', 'timestamp': '2022-07-20 14:32:44'}",,['https://bitcoinmagazine.com/markets/singapores-central-bank-to-release-bitcoin-crypto-regulation'],,[]
"All money is political, except for Bitcoin. | @gladstein",10609,"{'sats': '5 sats', 'boost': '10 boost', 'comments': '0 comments', 'author': 'cryptocoin', 'tag': 'bitcoin', 'timestamp': '2022-02-07 05:41:21'}",,['https://twitter.com/gladstein/status/1490388674554462208'],,[]
🚨🚨 ANTMINER S9 GIVEAWAY!,112545,"{'sats': '11 sats', 'boost': None, 'comments': '2 comments', 'author': 'SovrnBitcoiner', 'tag': 'bitcoin', 'timestamp': '2022-12-26 01:22:42'}",,['https://twitter.com/SovrnBitcoiner/status/1607177222854426625?s=20&t=8c9wme25EgP5T1LloPF3mQ'],0 sats,"[112610, 112581]"
Craigslist for Bitcoiners Launched,39793,"{'sats': '211 sats', 'boost': '2000 boost', 'comments': '14 comments', 'author': '03a873f8db', 'tag': 'bitcoin', 'timestamp': '2022-06-29 20:28:29'}",https://twitter.com/Satisfieds21/status/1542188077535330305,['https://t.me/bitcoinp2pmarketplace'],126 sats,"[39828, 39800, 39909, 40015, 39838, 39810, 39818, 39821, 40469, 40515, 39956, 40016, 39903, 39910]"
The May Scale of Money Hardness and BitCoin,183269,"{'sats': '0 sats', 'boost': None, 'comments': '0 comments', 'author': 'cryptocoin', 'tag': 'bitcoin', 'timestamp': '2023-05-24 12:16:00'}",,['https://blog.stakeventures.com/articles/the-may-scale-of-money-hardness-and-bitcoin'],,[]
